Ticker,Date,index,2023-12-31 00:00:00,2022-12-31 00:00:00,2021-12-31 00:00:00,2020-12-31 00:00:00,2019-12-31 00:00:00,2024-08-31 00:00:00,2023-08-31 00:00:00,2022-08-31 00:00:00,2021-08-31 00:00:00,2023-11-30 00:00:00,2022-11-30 00:00:00,2021-11-30 00:00:00,2020-11-30 00:00:00,2019-11-30 00:00:00,2023-10-31 00:00:00,2022-10-31 00:00:00,2021-10-31 00:00:00,2020-10-31 00:00:00,2023-09-30 00:00:00,2022-09-30 00:00:00,2021-09-30 00:00:00,2020-09-30 00:00:00,2024-06-30 00:00:00,2023-06-30 00:00:00,2022-06-30 00:00:00,2021-06-30 00:00:00,2020-06-30 00:00:00,2024-09-30 00:00:00,2024-01-31 00:00:00,2023-01-31 00:00:00,2022-01-31 00:00:00,2021-01-31 00:00:00,2020-01-31 00:00:00,2020-08-31 00:00:00,2024-07-31 00:00:00,2023-07-31 00:00:00,2022-07-31 00:00:00,2021-07-31 00:00:00,2020-07-31 00:00:00,2024-02-29 00:00:00,2023-02-28 00:00:00,2022-02-28 00:00:00,2021-02-28 00:00:00,2024-05-31 00:00:00,2023-05-31 00:00:00,2022-05-31 00:00:00,2021-05-31 00:00:00,2020-05-31 00:00:00,2020-02-29 00:00:00,2024-03-31 00:00:00,2023-03-31 00:00:00,2022-03-31 00:00:00,2021-03-31 00:00:00,2020-03-31 00:00:00,2024-04-30 00:00:00,2023-04-30 00:00:00,2022-04-30 00:00:00,2021-04-30 00:00:00,2020-04-30 00:00:00
NOW,19693,Total Expenses,8209000000.0,6890000000.0,5639000000.0,4320000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19694,Total Operating Income As Reported,762000000.0,355000000.0,257000000.0,199000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19695,Diluted Average Shares,205591000.0,203535000.0,203167000.0,202478000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19696,Basic Average Shares,204137000.0,201430000.0,198094000.0,193096000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19697,Diluted EPS,8.42,1.6,1.13,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19698,Basic EPS,8.48,1.61,1.16,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19699,Diluted NI Availto Com Stockholders,1731000000.0,325000000.0,230000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19700,Net Income Common Stockholders,1731000000.0,325000000.0,230000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19701,Net Income,1731000000.0,325000000.0,230000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19702,Net Income Including Noncontrolling Interests,1731000000.0,325000000.0,230000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19703,Net Income Continuous Operations,1731000000.0,325000000.0,230000000.0,119000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19704,Tax Provision,-723000000.0,74000000.0,19000000.0,31000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19705,Pretax Income,1008000000.0,399000000.0,249000000.0,150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19706,Other Income Expense,-32000000.0,-11000000.0,-28000000.0,-55000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19707,Other Non Operating Income Expenses,-32000000.0,-11000000.0,-28000000.0,-8000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19708,Special Income Charges,,,-3000000.0,-47000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19709,Other Special Charges,,,3000000.0,47000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19710,Gain On Sale Of Security,,,,-14076000.0,-594000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19711,Net Non Operating Interest Income Expense,278000000.0,55000000.0,20000000.0,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19712,Total Other Finance Cost,,,,,1606000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19713,Interest Expense Non Operating,24000000.0,27000000.0,28000000.0,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19714,Interest Income Non Operating,302000000.0,82000000.0,20000000.0,39000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19715,Operating Income,762000000.0,355000000.0,257000000.0,199000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19716,Operating Expense,6288000000.0,5317000000.0,4286000000.0,3333000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19717,Research And Development,2124000000.0,1768000000.0,1397000000.0,1024000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19718,Selling General And Administration,4164000000.0,3549000000.0,2889000000.0,2309000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19719,Selling And Marketing Expense,3301000000.0,2814000000.0,2292000000.0,1855000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19720,General And Administrative Expense,863000000.0,735000000.0,597000000.0,454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19721,Other Gand A,863000000.0,735000000.0,597000000.0,454000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19722,Gross Profit,7050000000.0,5672000000.0,4543000000.0,3532000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19723,Cost Of Revenue,1921000000.0,1573000000.0,1353000000.0,987000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19724,Total Revenue,8971000000.0,7245000000.0,5896000000.0,4519000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOW,19725,Operating Revenue,8971000000.0,7245000000.0,5896000000.0,4519000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19726,Tax Effect Of Unusual Items,-25311200.0,-8815000.0,-14694120.786267,-970000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19727,Tax Rate For Calcs,0.232,0.215,0.170862,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19728,Normalized EBITDA,4259000000.0,3586000000.0,3241900000.0,3446000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19729,Total Unusual Items,-109100000.0,-41000000.0,-86000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19730,Total Unusual Items Excluding Goodwill,-109100000.0,-41000000.0,-86000000.0,-5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19731,Net Income From Continuing Operation Net Minority Interest,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19732,Reconciled Depreciation,622500000.0,581100000.0,572600000.0,581400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19733,Reconciled Cost Of Revenue,12293800000.0,12823800000.0,11401900000.0,9411100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19734,EBITDA,4149900000.0,3545000000.0,3155900000.0,3441000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19735,EBIT,3527400000.0,2963900000.0,2583300000.0,2859600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19736,Net Interest Income,-407300000.0,-395000000.0,-340100000.0,-347200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19737,Interest Expense,417500000.0,390800000.0,334700000.0,340400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19738,Interest Income,25200000.0,8000000.0,4900000.0,3600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19739,Normalized Income,2472588800.0,2052285000.0,1935705879.213733,2034430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19740,Net Income From Continuing And Discontinued Operation,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19741,Total Expenses,19445500000.0,19148300000.0,17279900000.0,15507500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19742,Diluted Average Shares,258300000.0,261800000.0,267100000.0,275827869.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19743,Basic Average Shares,255400000.0,258000000.0,262500000.0,271277583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19744,Diluted EPS,9.25,7.72,6.98,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19745,Basic EPS,9.35,7.83,7.1,7.483333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19746,Diluted NI Availto Com Stockholders,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19747,Net Income Common Stockholders,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19748,Net Income,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19749,Net Income Including Noncontrolling Interests,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19750,Net Income Discontinuous Operations,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19751,Net Income Continuous Operations,2388800000.0,2020100000.0,1864400000.0,2030400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19752,Tax Provision,721100000.0,553000000.0,384200000.0,488800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19753,Pretax Income,3109900000.0,2573100000.0,2248600000.0,2519200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19754,Other Income Expense,-89200000.0,-32500000.0,-76000000.0,12200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19755,Other Non Operating Income Expenses,19900000.0,8500000.0,10000000.0,17200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19756,Special Income Charges,-51500000.0,2300000.0,-104400000.0,-14200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19757,Gain On Sale Of Ppe,-900000.0,17800000.0,6100000.0,9400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19758,Gain On Sale Of Business,20100000.0,0.0,-111900000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19759,Other Special Charges,12800000.0,,-1400000.0,21300000.0,14800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19760,Impairment Of Capital Assets,57900000.0,15500000.0,0.0,2300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19761,Gain On Sale Of Security,-57600000.0,-43300000.0,18400000.0,9200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19762,Net Non Operating Interest Income Expense,-407300000.0,-395000000.0,-340100000.0,-347200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19763,Total Other Finance Cost,15000000.0,12200000.0,10300000.0,10400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19764,Interest Expense Non Operating,417500000.0,390800000.0,334700000.0,340400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19765,Interest Income Non Operating,25200000.0,8000000.0,4900000.0,3600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19766,Operating Income,3606400000.0,3000600000.0,2664700000.0,2854200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19767,Operating Expense,7151700000.0,6324500000.0,5878000000.0,5828400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19768,Other Operating Expenses,80700000.0,-7100000.0,-4000000.0,37100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19769,Depreciation Amortization Depletion Income Statement,,317100000.0,309500000.0,313400000.0,312800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19770,Depreciation And Amortization In Income Statement,,317100000.0,309500000.0,313400000.0,312800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19771,Amortization,,317100000.0,309500000.0,313400000.0,312800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19772,Amortization Of Intangibles Income Statement,,317100000.0,309500000.0,313400000.0,312800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19773,Selling General And Administration,7071000000.0,6331600000.0,5882000000.0,5477900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19774,General And Administrative Expense,7071000000.0,6331600000.0,5882000000.0,5477900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19775,Other Gand A,7071000000.0,6331600000.0,5882000000.0,5477900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19776,Salaries And Wages,-21100000.0,4000000.0,4400000.0,4900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19777,Gross Profit,10758100000.0,9325100000.0,8542700000.0,8682600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19778,Cost Of Revenue,12293800000.0,12823800000.0,11401900000.0,9679100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19779,Total Revenue,23051900000.0,22148900000.0,19944600000.0,18361700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW,19780,Operating Revenue,23051900000.0,22148900000.0,19944600000.0,18361700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19781,Tax Effect Of Unusual Items,11250313.932532,2160993.699665,18776355.31416,-36339840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19782,Tax Rate For Calcs,0.030336,0.032932,0.057669,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19783,Normalized EBITDA,4516269000.0,4523643000.0,4521922000.0,3546670000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19784,Total Unusual Items,370855000.0,65620000.0,325591000.0,-134592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19785,Total Unusual Items Excluding Goodwill,370855000.0,65620000.0,325591000.0,-134592000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19786,Net Income From Continuing Operation Net Minority Interest,2283126000.0,2139535000.0,2249631000.0,1112564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19787,Reconciled Depreciation,1333584000.0,1292113000.0,1325895000.0,1354991000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19788,Reconciled Cost Of Revenue,956909000.0,936212000.0,907884000.0,850171000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19789,EBITDA,4887124000.0,4589263000.0,4847513000.0,3412078000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19790,EBIT,3553540000.0,3297150000.0,3521618000.0,2057087000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19791,Net Interest Income,-854648000.0,-761253000.0,-795712000.0,-784400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19792,Interest Expense,854648000.0,761253000.0,795712000.0,784400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19793,Normalized Income,1923521313.932532,2076075993.699665,1942816355.31416,1210816160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19794,Net Income From Continuing And Discontinued Operation,2283126000.0,2139535000.0,2249631000.0,1112564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19795,Total Expenses,2851814000.0,2707894000.0,2703599000.0,2635694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19796,Total Operating Income As Reported,2807022000.0,2583553000.0,2413190000.0,1971809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19797,Diluted Average Shares,326808000.0,327817000.0,328587000.0,308738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19798,Basic Average Shares,326808000.0,327817000.0,328587000.0,308738000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19799,Diluted EPS,6.98,6.52,6.84,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19800,Basic EPS,6.98,6.52,6.84,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19801,Diluted NI Availto Com Stockholders,2279789000.0,2136198000.0,2246294000.0,1109227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19802,Net Income Common Stockholders,2279789000.0,2136198000.0,2246294000.0,1109227000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19803,Preferred Stock Dividends,3337000.0,3337000.0,3337000.0,3337000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19804,Net Income,2283126000.0,2139535000.0,2249631000.0,1112564000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19805,Minority Interests,-333892000.0,-312850000.0,-319076000.0,-164760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19806,Net Income Including Noncontrolling Interests,2617018000.0,2452385000.0,2568707000.0,1277324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19807,Net Income Continuous Operations,2617018000.0,2452385000.0,2568707000.0,1277324000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19808,Tax Provision,81874000.0,83512000.0,157199000.0,-4637000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19809,Pretax Income,2698892000.0,2535897000.0,2725906000.0,1272687000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19810,Other Income Expense,746518000.0,713597000.0,1108428000.0,85278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19811,Special Income Charges,358963000.0,126824000.0,333686000.0,-114960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19812,Gain On Sale Of Business,362019000.0,121177000.0,178672000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19813,Other Special Charges,,,51841000.0,,116256000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19814,Restructuring And Mergern Acquisition,3056000.0,-5647000.0,-206855000.0,114960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19815,Earnings From Equity Interest,375663000.0,647977000.0,782837000.0,219870000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19816,Gain On Sale Of Security,11892000.0,-61204000.0,-8095000.0,-19632000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19817,Net Non Operating Interest Income Expense,-854648000.0,-761253000.0,-795712000.0,-784400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19818,Interest Expense Non Operating,854648000.0,761253000.0,795712000.0,784400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19819,Operating Income,2807022000.0,2583553000.0,2413190000.0,1971809000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19820,Operating Expense,1823428000.0,1706940000.0,1732535000.0,1748540000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19821,Other Operating Expenses,395462000.0,336805000.0,325178000.0,309347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19822,Depreciation Amortization Depletion Income Statement,1262107000.0,1227371000.0,1262715000.0,1318008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19823,Depreciation And Amortization In Income Statement,1262107000.0,1227371000.0,1262715000.0,1318008000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19824,Selling General And Administration,165859000.0,142764000.0,144642000.0,121185000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19825,Selling And Marketing Expense,127346000.0,107793000.0,114303000.0,98613000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19826,General And Administrative Expense,38513000.0,34971000.0,30339000.0,22572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPG,19827,Other Gand A,38513000.0,34971000.0,30339000.0,22572000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
